Instances \ Solveurs,SolverE,SolverH,SolverD,SolverH - SolverD,SolverD - SolverH,SolverE - SolverH,SolverE - SolverD
input/input26.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input27.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
input/Input28.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input29.txt,POSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input3.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input30.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input31.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input32.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input33.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input34.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input35.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input36.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input37.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input38.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input39.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input4.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input40.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input41.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input42.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input43.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input5.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input6.txt,POSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input7.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input8.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input9.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
,,,,,,,
Score (/44):,44,25,35,25,44,44,44
% : ,100,56.8,79.5,56.8,100,100,100
,,,,,,,
codingBattleInput/input0.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input1.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input10.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input11.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
codingBattleInput/input12.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input13.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input14.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input15.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input16.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input17.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input18.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input19.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input2.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input20.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input21.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input22.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input23.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input24.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input25.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input26.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input27.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input28.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input29.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input3.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input30.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input31.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input4.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
codingBattleInput/input5.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input6.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input7.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input8.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
codingBattleInput/input9.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
,,,,,,,
Score (/32):,32,29,32,29,32,32,32
%,100,87.8,100,87.8,100,100,100
